Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2024-05-18 03:00:00,2024-05-17T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,208,403.0,27.3,32.4,162.0,99.0,26.7,91,0.0,1006,92,27.0,0.0,1.0
2024-05-18 04:00:00,2024-05-17T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,108,331.3,34.0,29.2,74.2,38.4,4.0,87,0.0,1005,94,26.8,0.0,1.0
2024-05-18 05:00:00,2024-05-17T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,75,1005.1,21.6,27.3,41.3,23.69,4.0,83,0.0,1005,93,27.1,0.0,1.0
2024-05-18 06:00:00,2024-05-17T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,1516.0,28.8,26.1,45.6,27.0,7.5,79,0.0,1005,93,27.3,0.6,1.0
2024-05-18 07:00:00,2024-05-18T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,71,1685.2,31.6,26.6,38.8,21.6,4.0,75,0.0,1005,92,27.6,0.8,1.0
2024-05-18 08:00:00,2024-05-18T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,83,1258.2,28.4,28.8,44.6,27.38,7.5,79,0.0,1005,86,28.5,1.4,1.33
2024-05-18 09:00:00,2024-05-18T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,250,202.0,15.0,34.6,176.0,131.0,11.0,83,0.0,1005,80,29.3,2.1,1.66
2024-05-18 10:00:00,2024-05-18T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,113,1238.3,33.0,27.6,82.3,40.25,7.5,87,0.0,1005,74,30.2,2.9,2.0
2024-05-18 11:00:00,2024-05-18T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,66,647.0,24.2,22.8,34.2,19.54,4.5,83,0.0,1004,72,31.0,3.6,2.0
2024-05-18 12:00:00,2024-05-18T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,589.0,23.6,28.9,34.0,19.0,52.0,79,0.5,1003,71,31.7,3.8,2.0
2024-05-18 13:00:00,2024-05-18T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,643.5,23.5,22.8,27.3,17.0,46.5,75,0.5,1002,69,32.5,3.5,2.0
2024-05-18 14:00:00,2024-05-18T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,64,588.8,23.3,24.5,30.8,18.31,32.0,58,0.5,1001,70,32.5,2.8,2.33
2024-05-18 15:00:00,2024-05-18T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,335.9,16.8,20.5,26.8,18.1,5.0,41,0.0,1001,71,32.4,1.9,2.66
2024-05-18 16:00:00,2024-05-18T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,1050.3,31.8,30.4,61.4,28.2,39.3,25,0.5,1000,72,32.4,1.2,3.0
2024-05-18 17:00:00,2024-05-18T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,649.2,25.5,30.2,35.3,20.0,37.3,25,3.0,1000,75,31.6,0.8,3.0
2024-05-18 18:00:00,2024-05-18T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,736.8,24.7,30.9,34.4,19.08,39.7,25,0.5,1001,79,30.8,0.6,3.0
2024-05-18 19:00:00,2024-05-18T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,1257.3,26.0,26.7,21.1,15.0,4.0,25,1.25,1001,83,30.0,0.0,3.0
2024-05-18 20:00:00,2024-05-18T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,55,1362.9,22.1,14.9,23.1,14.46,13.0,37,0.0,1002,85,29.7,0.0,2.66
2024-05-18 21:00:00,2024-05-18T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,51,1086.4,17.7,49.7,20.0,12.25,4.0,50,1.5,1002,86,29.3,0.0,2.33
2024-05-18 22:00:00,2024-05-18T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,59,1683.0,21.0,28.4,34.9,16.38,4.0,62,5.0,1003,88,29.0,0.0,2.0
2024-05-18 23:00:00,2024-05-18T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,562.3,28.6,22.9,27.0,12.0,4.0,62,3.5,1002,89,28.8,0.0,2.33
2024-05-19 00:00:00,2024-05-18T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,56,509.1,31.5,26.3,35.1,14.86,4.0,62,0.0,1001,91,28.7,0.0,2.66
2024-05-19 01:00:00,2024-05-18T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,46,926.8,20.6,26.2,19.7,11.17,4.0,62,0.0,1001,92,28.5,0.0,3.0
2024-05-19 02:00:00,2024-05-18T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,897.6,20.7,30.4,23.1,13.0,4.0,50,2.0,1000,93,28.4,0.0,2.33
2024-05-19 03:00:00,2024-05-18T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,54,913.3,28.0,63.6,20.2,14.0,4.0,37,2.5,1000,93,28.4,0.0,1.66
2024-05-19 04:00:00,2024-05-18T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,75,437.6,27.0,32.4,51.8,23.6,4.0,25,3.0,1000,93,28.3,0.0,1.0
2024-05-19 05:00:00,2024-05-18T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,75,1096.4,26.9,27.3,38.1,23.6,4.0,45,6.0,1000,93,28.4,0.0,1.33
2024-05-19 06:00:00,2024-05-18T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,66,1490.2,29.0,27.7,31.5,19.4,7.5,66,0.5,1001,93,28.5,0.6,1.66
2024-05-19 07:00:00,2024-05-19T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,60,1478.1,26.7,25.5,26.2,16.83,4.0,87,0.0,1001,92,28.6,0.9,2.0
2024-05-19 08:00:00,2024-05-19T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,70,1474.4,25.8,25.3,33.6,21.46,7.5,91,1.0,1002,90,29.1,2.3,1.33
2024-05-19 09:00:00,2024-05-19T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,237,101.0,8.0,37.8,176.0,121.0,11.0,95,2.5,1002,87,29.7,2.5,0.66
2024-05-19 10:00:00,2024-05-19T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,108,909.0,30.8,28.6,67.0,38.2,7.5,100,0.25,1002,85,30.2,2.9,3.2
2024-05-19 11:00:00,2024-05-19T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155,202.0,31.0,29.2,120.0,59.0,5.0,95,0.25,1001,83,30.6,3.6,0.66
2024-05-19 12:00:00,2024-05-19T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,1140.6,28.2,24.2,40.4,24.77,4.5,91,1.0,1000,82,30.9,3.8,1.33
2024-05-19 13:00:00,2024-05-19T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,77,696.8,22.7,18.8,37.2,24.42,13.0,87,0.0,1000,81,31.3,3.5,2.0
2024-05-19 14:00:00,2024-05-19T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,77,710.9,23.8,22.2,34.5,24.27,20.9,83,0.0,999,78,31.5,2.8,2.0
2024-05-19 15:00:00,2024-05-19T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,119,10.0,8.0,5.3,49.0,42.5,22.0,79,1.25,999,75,31.8,2.0,2.0
2024-05-19 16:00:00,2024-05-19T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,1320.5,30.7,24.5,39.8,26.83,36.7,75,3.5,999,71,32.0,1.2,2.0
2024-05-19 17:00:00,2024-05-19T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,141,787.3,35.0,47.1,70.5,50.75,4.0,83,12.5,1000,78,29.7,0.8,1.66
2024-05-19 18:00:00,2024-05-19T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,60,951.2,27.7,33.0,26.2,16.69,4.0,91,10.0,1002,86,27.3,0.6,1.33
2024-05-19 19:00:00,2024-05-19T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,50,686.4,18.8,44.7,17.1,12.18,4.0,100,2.75,1003,95,25.0,0.0,1.0
2024-05-19 20:00:00,2024-05-19T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,51,1594.2,21.9,18.9,20.1,12.47,4.0,100,0.0,1003,94,25.2,0.0,0.66
2024-05-19 21:00:00,2024-05-19T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,53,901.3,20.6,16.4,19.8,13.33,16.0,100,0.5,1004,94,25.3,0.0,0.33
2024-05-19 22:00:00,2024-05-19T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,51,1049.9,17.2,44.0,13.0,12.6,74.0,100,0.5,1004,93,25.5,0.0,2.0
2024-05-19 23:00:00,2024-05-19T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,71,1697.7,49.5,26.2,42.8,21.75,26.5,87,0.5,1004,92,25.5,0.0,2.4
2024-05-20 00:00:00,2024-05-19T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,1189.8,20.6,13.0,23.8,18.08,22.3,75,1.0,1003,92,25.5,0.0,2.0
2024-05-20 01:00:00,2024-05-19T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,69,972.6,17.0,25.7,30.3,20.67,5.0,62,1.0,1003,91,25.5,0.0,1.6
2024-05-20 02:00:00,2024-05-19T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,63,1057.5,19.6,18.9,26.1,18.0,27.0,66,0.0,1003,92,25.4,0.0,1.6
2024-05-20 03:00:00,2024-05-19T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92,994.0,14.6,28.1,40.1,31.4,20.0,70,0.0,1003,93,25.3,0.0,1.2
2024-05-20 04:00:00,2024-05-19T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152,720.3,35.0,19.3,83.0,54.5,27.5,75,0.0,1004,94,25.2,0.0,1.2
2024-05-20 05:00:00,2024-05-19T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,437.0,37.0,20.0,78.8,53.0,37.0,83,0.0,1004,94,25.3,0.0,0.33
2024-05-20 06:00:00,2024-05-19T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,1801.3,20.1,15.3,46.2,31.85,28.5,91,0.0,1004,94,25.3,0.7,0.66
2024-05-20 07:00:00,2024-05-20T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,72,2287.6,23.4,27.2,36.9,22.29,36.5,100,0.75,1005,94,25.4,0.8,1.0
2024-05-20 08:00:00,2024-05-20T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,1495.6,25.0,16.0,48.7,32.69,27.5,100,1.5,1006,92,25.9,1.3,1.33
2024-05-20 09:00:00,2024-05-20T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106,1499.1,19.8,10.8,50.2,37.6,28.5,100,1.25,1006,90,26.3,2.2,1.66
2024-05-20 10:00:00,2024-05-20T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,1584.1,28.5,18.6,43.2,29.31,24.5,100,0.5,1007,88,26.8,5.4,2.0
2024-05-20 11:00:00,2024-05-20T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,198,561.5,40.0,32.3,128.5,91.5,5.0,91,0.5,1006,81,28.1,8.5,2.0
2024-05-20 12:00:00,2024-05-20T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,71,601.5,22.3,29.8,32.1,21.54,35.5,83,0.25,1006,74,29.3,8.5,2.0
2024-05-20 13:00:00,2024-05-20T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,43,426.7,21.1,22.1,15.0,10.42,52.5,75,0.0,1005,67,30.6,7.2,2.0
2024-05-20 14:00:00,2024-05-20T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,60,477.7,19.3,37.0,23.5,16.82,4.0,79,0.0,1004,68,30.5,5.6,1.33
2024-05-20 15:00:00,2024-05-20T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,52,700.1,22.7,19.7,20.8,12.92,4.5,83,0.0,1004,68,30.5,2.8,0.66
2024-05-20 16:00:00,2024-05-20T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,134,202.0,5.0,46.5,102.0,48.0,87.0,87,0.5,1003,69,30.4,2.2,1.2
2024-05-20 17:00:00,2024-05-20T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,386.7,41.5,17.4,75.0,23.25,5.0,62,0.0,1004,73,29.8,1.3,1.2
2024-05-20 18:00:00,2024-05-20T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,57,1764.8,25.7,33.7,26.4,15.15,5.0,37,0.0,1004,78,29.2,0.9,1.2
2024-05-20 19:00:00,2024-05-20T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,1785.3,31.5,29.4,31.8,19.08,5.0,12,0.0,1004,83,28.6,0.0,1.6
2024-05-20 20:00:00,2024-05-20T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,2000.5,35.1,28.1,27.2,17.17,5.0,37,0.0,1005,85,28.2,0.0,1.6
2024-05-20 21:00:00,2024-05-20T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,2011.5,41.1,22.4,40.7,24.92,5.0,62,0.0,1006,88,27.7,0.0,1.2
2024-05-20 22:00:00,2024-05-20T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,81,1696.3,39.2,23.0,44.3,26.33,130.0,87,0.0,1007,90,27.3,0.0,1.6
2024-05-20 23:00:00,2024-05-20T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,122,1076.0,41.0,27.4,101.0,43.5,5.0,87,0.0,1007,91,27.1,0.0,1.6
2024-05-21 00:00:00,2024-05-20T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,1442.4,29.2,29.5,41.4,26.92,5.0,87,0.0,1006,92,27.0,0.0,1.2
2024-05-21 01:00:00,2024-05-20T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,1302.2,27.5,28.3,42.4,25.85,4.0,87,0.0,1006,93,26.8,0.0,1.2
2024-05-21 02:00:00,2024-05-20T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,1234.7,29.3,24.8,45.9,26.0,4.0,87,0.0,1006,92,26.6,0.0,0.16
2024-05-21 03:00:00,2024-05-20T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,1068.1,26.5,23.5,52.0,30.15,4.0,87,0.0,1007,91,26.4,0.0,0.33
2024-05-21 04:00:00,2024-05-20T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173,504.0,44.0,17.3,109.0,73.0,143.0,87,0.0,1007,90,26.2,0.0,0.5
2024-05-21 05:00:00,2024-05-20T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,446.5,38.0,25.7,90.3,60.33,4.0,87,0.0,1007,89,26.0,0.0,0.66
2024-05-21 06:00:00,2024-05-20T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,592.5,45.0,22.4,98.5,57.5,4.0,87,0.0,1007,88,25.8,0.6,0.83
2024-05-21 07:00:00,2024-05-21T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,86,1468.1,28.2,21.5,44.2,28.85,4.0,87,0.0,1007,87,25.6,0.8,1.0
2024-05-21 08:00:00,2024-05-21T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,84,2090.1,32.4,24.6,41.8,27.83,4.0,87,0.0,1008,83,26.9,1.3,1.33
2024-05-21 09:00:00,2024-05-21T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,96,869.0,33.0,17.2,53.3,33.17,4.5,87,0.0,1008,78,28.1,2.1,1.66
2024-05-21 10:00:00,2024-05-21T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163,403.0,6.0,11.9,136.0,65.0,5.0,87,0.0,1008,74,29.4,2.9,2.0
2024-05-21 11:00:00,2024-05-21T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,2062.0,35.0,15.8,72.3,53.75,19.7,87,0.0,1008,70,30.4,3.6,2.0
2024-05-21 12:00:00,2024-05-21T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,1804.4,28.8,43.4,67.4,36.4,26.0,87,0.0,1007,66,31.3,3.8,2.0
2024-05-21 13:00:00,2024-05-21T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,1120.7,25.6,48.0,45.8,31.91,35.0,87,0.0,1007,62,32.3,3.5,2.0
2024-05-21 14:00:00,2024-05-21T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,1126.3,25.1,60.9,37.9,28.1,45.0,62,1.0,1006,62,32.2,2.8,1.66
2024-05-21 15:00:00,2024-05-21T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,1596.8,24.7,24.0,28.6,26.1,37.5,37,0.0,1005,61,32.1,1.9,1.33
2024-05-21 16:00:00,2024-05-21T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,79,914.8,20.5,75.2,39.6,25.5,106.0,12,0.0,1004,60,32.0,1.2,1.0
2024-05-21 17:00:00,2024-05-21T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,84,970.9,26.6,29.1,38.6,27.55,36.0,41,0.0,1005,64,31.0,0.9,0.66
2024-05-21 18:00:00,2024-05-21T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,2006.3,48.0,28.9,63.0,36.67,27.5,70,0.0,1005,67,30.1,1.5,0.33
2024-05-21 19:00:00,2024-05-21T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,1940.3,30.6,26.3,37.5,26.82,41.5,100,0.0,1005,71,29.1,0.0,1.6
2024-05-21 20:00:00,2024-05-21T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,81,2537.8,36.7,15.6,31.2,26.4,31.5,95,0.0,1006,75,28.5,0.0,0.66
2024-05-21 21:00:00,2024-05-21T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,1864.4,29.4,24.9,38.8,28.36,49.5,91,0.0,1007,80,28.0,0.0,1.33
2024-05-21 22:00:00,2024-05-21T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,86,1918.0,25.9,33.6,37.6,28.67,83.0,87,0.0,1008,85,27.4,0.0,2.0
2024-05-21 23:00:00,2024-05-21T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,696.3,26.5,35.0,59.0,36.25,4.0,83,0.0,1008,86,27.1,0.0,1.66
2024-05-22 00:00:00,2024-05-21T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,1713.3,47.5,26.9,62.7,38.0,25.0,79,0.0,1008,87,26.8,0.0,1.33
2024-05-22 01:00:00,2024-05-21T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,2165.0,23.1,27.9,46.9,36.9,4.0,75,0.0,1008,88,26.5,0.0,1.0
2024-05-22 02:00:00,2024-05-21T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,1815.9,26.0,19.9,28.3,26.89,40.0,79,0.0,1008,90,26.2,0.0,0.66
2024-05-22 03:00:00,2024-05-21T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,108,1494.9,25.0,19.6,46.1,38.36,32.0,83,0.0,1008,92,25.8,0.0,0.33
2024-05-22 04:00:00,2024-05-21T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,122,1439.8,28.7,18.2,49.1,43.55,46.0,87,0.0,1008,94,25.5,0.0,0.8
2024-05-22 05:00:00,2024-05-21T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,199,403.0,28.9,10.8,128.5,92.5,42.8,87,0.5,1008,94,25.8,0.0,1.2
2024-05-22 06:00:00,2024-05-21T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,167,396.3,46.5,13.9,102.3,68.33,47.5,87,0.5,1008,94,26.2,1.2,1.6
2024-05-22 07:00:00,2024-05-22T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,1991.6,29.2,16.8,69.5,53.91,36.5,87,0.0,1009,94,26.5,1.1,1.6
2024-05-22 08:00:00,2024-05-22T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,120,1375.1,30.6,18.7,54.8,42.9,50.0,83,0.0,1009,82,27.9,1.4,0.33
2024-05-22 09:00:00,2024-05-22T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,783.5,31.3,20.0,56.2,44.0,42.0,79,0.0,1009,72,29.4,2.2,0.66
2024-05-22 10:00:00,2024-05-22T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,871.0,24.1,31.7,51.7,40.0,4.0,75,0.0,1010,63,30.8,3.1,1.0
2024-05-22 11:00:00,2024-05-22T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,1062.1,22.1,50.8,52.2,34.43,4.0,79,0.0,1009,63,31.1,3.7,1.0
2024-05-22 12:00:00,2024-05-22T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,492.5,44.0,42.8,53.3,31.75,4.0,83,0.0,1008,62,31.5,4.5,1.0
2024-05-22 13:00:00,2024-05-22T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,444.6,21.6,41.4,33.7,24.83,4.0,87,0.0,1007,62,31.8,3.9,1.0
2024-05-22 14:00:00,2024-05-22T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,75,430.8,23.6,41.9,33.8,23.54,52.0,83,0.0,1006,59,32.3,2.9,1.33
2024-05-22 15:00:00,2024-05-22T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,68,473.5,23.7,23.4,26.7,20.42,48.5,79,0.0,1006,56,32.9,2.3,1.66
2024-05-22 16:00:00,2024-05-22T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,70,813.5,22.9,24.3,27.3,21.25,46.5,75,0.0,1005,53,33.4,1.6,2.0
2024-05-22 17:00:00,2024-05-22T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,108,879.0,23.0,28.5,44.0,38.5,32.3,75,0.0,1005,56,32.5,0.9,1.66
2024-05-22 18:00:00,2024-05-22T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,127,447.0,43.0,41.8,70.3,45.5,52.0,75,0.0,1005,60,31.7,1.2,1.33
2024-05-22 19:00:00,2024-05-22T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,135,1009.9,23.2,37.1,64.5,48.18,4.0,75,0.0,1006,63,30.8,0.0,1.0
2024-05-22 20:00:00,2024-05-22T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,125,1366.7,22.7,34.5,52.5,44.62,4.0,70,0.0,1007,69,29.7,0.0,1.66
2024-05-22 21:00:00,2024-05-22T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,1402.5,24.1,21.1,51.6,34.42,4.0,66,0.0,1008,75,28.7,0.0,2.33
2024-05-22 22:00:00,2024-05-22T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,90,1186.1,25.7,34.3,48.5,30.54,4.0,62,0.0,1008,82,27.6,0.0,3.0
2024-05-22 23:00:00,2024-05-22T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,133,151.0,48.0,41.6,78.0,47.5,4.0,75,0.0,1008,86,26.8,0.0,2.66
2024-05-23 00:00:00,2024-05-22T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,127,589.0,40.0,43.3,74.3,45.33,4.0,87,0.0,1008,89,26.0,0.0,2.33
2024-05-23 01:00:00,2024-05-22T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,60,1429.6,19.5,26.6,22.8,16.64,4.0,100,0.0,1008,93,25.2,0.0,2.0
2024-05-23 02:00:00,2024-05-22T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,1416.3,20.6,23.0,27.9,19.85,4.0,100,1.0,1007,94,25.3,0.0,1.33
2024-05-23 03:00:00,2024-05-22T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,64,1374.2,22.5,19.6,26.2,18.45,4.0,100,1.0,1007,95,25.5,0.0,0.66
2024-05-23 04:00:00,2024-05-22T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,77,931.9,25.1,22.4,33.8,24.31,4.0,100,1.0,1007,96,25.6,0.0,0.8
2024-05-23 05:00:00,2024-05-22T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,1140.6,19.8,18.4,42.8,30.0,4.0,100,2.0,1007,95,25.8,0.0,1.6
2024-05-23 06:00:00,2024-05-22T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,524.0,31.7,21.4,48.4,34.4,4.0,100,1.5,1007,95,26.1,0.7,1.2
2024-05-23 07:00:00,2024-05-23T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,1338.9,30.4,19.8,45.1,33.0,4.0,100,0.5,1008,94,26.3,0.9,1.2
2024-05-23 08:00:00,2024-05-23T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,1575.0,29.9,20.7,56.5,39.0,4.0,100,0.5,1008,89,27.0,1.7,0.33
2024-05-23 09:00:00,2024-05-23T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,1050.7,31.1,22.2,52.3,35.58,4.0,100,0.0,1008,84,27.7,2.3,0.66
2024-05-23 10:00:00,2024-05-23T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,910.7,24.8,21.9,55.3,44.0,4.0,100,0.0,1009,79,28.4,3.1,1.0
2024-05-23 11:00:00,2024-05-23T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,187,605.0,23.3,46.5,127.5,83.5,4.3,100,0.0,1008,77,29.0,3.7,0.66
2024-05-23 12:00:00,2024-05-23T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160,2794.7,50.5,34.5,104.5,63.0,22.5,100,0.0,1007,74,29.7,4.8,0.33
2024-05-23 13:00:00,2024-05-23T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,127,716.3,20.4,46.3,59.4,45.45,5.0,100,0.25,1007,71,30.3,3.8,0.8
2024-05-23 14:00:00,2024-05-23T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,718.5,22.6,46.3,63.5,44.08,4.0,100,2.0,1006,72,30.1,4.1,0.4
2024-05-23 15:00:00,2024-05-23T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,97,712.9,22.5,26.6,43.7,33.8,4.0,100,1.25,1006,73,30.0,3.1,0.4
2024-05-23 16:00:00,2024-05-23T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,908.7,23.3,26.6,43.6,31.79,4.0,100,0.25,1005,75,29.8,1.7,1.2
2024-05-23 17:00:00,2024-05-23T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151,675.0,21.6,64.4,76.1,54.19,82.3,91,0.0,1005,77,29.3,1.0,2.0
2024-05-23 18:00:00,2024-05-23T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151,441.4,19.8,102.2,70.0,56.0,160.7,83,0.0,1005,80,28.9,0.9,2.4
2024-05-23 19:00:00,2024-05-23T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,208,207.8,18.0,140.0,141.0,99.0,239.0,75,0.0,1005,83,28.4,0.0,2.8
2024-05-23 20:00:00,2024-05-23T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,119,3085.4,47.9,20.0,68.1,42.54,7.5,58,0.0,1006,85,28.1,0.0,0.33
